YEAR;CBSERIAL;INCWAGE;SEX;COLLEGE;;;;
2018;2,018E+12;60;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;106000;2;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;6000;1;1;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,01801E+12;45000;1;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;160000;1;1;;;;
2018;2,018E+12;140000;1;1;;;;
2018;2,018E+12;34200;1;0;;;;
2018;2,018E+12;22500;2;0;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;139000;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;9100;2;0;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;84000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;128000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;500;2;1;;;;
2018;2,018E+12;7000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;90000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;68000;1;1;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;427000;1;1;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;108000;1;0;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;45600;1;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;75000;2;0;;;;
2018;2,018E+12;33300;1;0;;;;
2018;2,018E+12;26600;2;1;;;;
2018;2,018E+12;11000;2;1;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;46600;2;1;;;;
2018;2,018E+12;6000;2;0;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;62000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;26000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;86000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;72000;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;5000;2;0;;;;
2018;2,018E+12;17400;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;68000;1;1;;;;
2018;2,018E+12;62000;1;0;;;;
2018;2,018E+12;44000;1;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;24500;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;14400;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;73000;2;1;;;;
2018;2,018E+12;15600;2;1;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;180000;2;1;;;;
2018;2,018E+12;565000;1;1;;;;
2018;2,018E+12;1500;2;1;;;;
2018;2,018E+12;21500;2;0;;;;
2018;2,018E+12;41500;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;101000;2;1;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;12500;2;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;37200;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;135000;2;1;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;59000;2;1;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;36400;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;59000;2;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;62000;1;1;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;34000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;16000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;39000;1;1;;;;
2018;2,018E+12;13000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;7500;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;105000;1;1;;;;
2018;2,018E+12;125000;1;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;105000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;6200;1;1;;;;
2018;2,018E+12;2000;2;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;62000;2;1;;;;
2018;2,018E+12;46700;2;1;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;122000;1;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;180000;1;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;53000;2;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;69000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;14500;2;1;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;114000;2;1;;;;
2018;2,018E+12;1000;2;1;;;;
2018;2,018E+12;6600;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;170000;1;1;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;29200;2;0;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;76000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;16800;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;45300;1;1;;;;
2018;2,018E+12;140000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;145000;1;1;;;;
2018;2,018E+12;116000;1;1;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;50000;2;0;;;;
2018;2,018E+12;58000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;468000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;18700;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;16000;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;57000;2;1;;;;
2018;2,018E+12;21000;2;1;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;125000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;122000;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;31200;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;51000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;130000;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;63000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;105000;1;1;;;;
2018;2,018E+12;180000;1;1;;;;
2018;2,018E+12;31000;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;9000;2;1;;;;
2018;2,018E+12;43000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;22000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;115000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;76000;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;190000;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;166000;1;1;;;;
2018;2,018E+12;43000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;41300;1;1;;;;
2018;2,018E+12;34000;1;0;;;;
2018;2,018E+12;76000;1;1;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;19000;2;0;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;38000;1;0;;;;
2018;2,018E+12;3200;1;1;;;;
2018;2,018E+12;30700;2;0;;;;
2018;2,018E+12;16600;1;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;27600;1;0;;;;
2018;2,018E+12;33000;2;1;;;;
2018;2,018E+12;29000;2;1;;;;
2018;2,018E+12;105000;1;0;;;;
2018;2,018E+12;3800;2;1;;;;
2018;2,018E+12;32500;1;1;;;;
2018;2,018E+12;21600;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;21600;2;0;;;;
2018;2,018E+12;125000;1;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;20100;2;1;;;;
2018;2,018E+12;27000;1;0;;;;
2018;2,018E+12;36000;1;1;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,01801E+12;8000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;6000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;98000;1;1;;;;
2018;2,018E+12;130000;2;1;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;59000;2;1;;;;
2018;2,018E+12;36000;1;0;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;114000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;27000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;28600;2;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;125000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;64000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;142000;1;1;;;;
2018;2,018E+12;55000;2;0;;;;
2018;2,018E+12;135000;1;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;21100;1;1;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;72000;2;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;92000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;99000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;48000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;48100;1;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;9500;1;0;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;26000;2;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;78000;1;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;92000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;37000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;19900;1;0;;;;
2018;2,018E+12;63000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;8800;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;46000;1;1;;;;
2018;2,018E+12;200000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;40500;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;50000;2;0;;;;
2018;2,018E+12;27000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;19000;2;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;178000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;2300;1;0;;;;
2018;2,018E+12;4400;1;1;;;;
2018;2,018E+12;112000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;27700;2;0;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;13000;2;1;;;;
2018;2,018E+12;2400;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;67000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;147000;1;1;;;;
2018;2,018E+12;168000;1;1;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;40500;1;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;500;2;1;;;;
2018;2,018E+12;48000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;1500;1;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;132000;1;0;;;;
2018;2,018E+12;58000;1;0;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;71000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;18000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;108000;1;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;68000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;47000;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;44000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;44000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;10000;2;0;;;;
2018;2,018E+12;400;1;0;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;20700;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;125000;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,01801E+12;19800;1;1;;;;
2018;2,018E+12;105000;1;1;;;;
2018;2,018E+12;16900;2;0;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;50000;2;0;;;;
2018;2,018E+12;26000;1;0;;;;
2018;2,018E+12;48000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;15900;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;33100;1;0;;;;
2018;2,018E+12;67000;1;0;;;;
2018;2,018E+12;34000;1;1;;;;
2018;2,018E+12;62000;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;28900;2;1;;;;
2018;2,018E+12;57000;2;1;;;;
2018;2,018E+12;125000;2;1;;;;
2018;2,018E+12;5000;2;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;10000;2;0;;;;
2018;2,018E+12;53000;1;1;;;;
2018;2,018E+12;427000;1;1;;;;
2018;2,018E+12;94000;1;1;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;44400;1;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;61000;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;6000;1;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;38000;2;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;78000;1;1;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;67000;1;0;;;;
2018;2,018E+12;280000;1;1;;;;
2018;2,018E+12;22000;2;1;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;43000;2;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;65000;2;0;;;;
2018;2,018E+12;66000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,018E+12;50000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;83000;2;1;;;;
2018;2,018E+12;22100;1;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;39800;2;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;32000;1;1;;;;
2018;2,018E+12;33000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;73000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;215000;1;1;;;;
2018;2,018E+12;310000;1;1;;;;
2018;2,018E+12;49900;1;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;115000;2;1;;;;
2018;2,018E+12;10100;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;66000;1;0;;;;
2018;2,018E+12;126000;1;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;11800;2;0;;;;
2018;2,018E+12;92000;2;1;;;;
2018;2,018E+12;31000;2;0;;;;
2018;2,018E+12;14500;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;46000;2;1;;;;
2018;2,018E+12;115000;2;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;89000;1;1;;;;
2018;2,018E+12;1200;2;0;;;;
2018;2,018E+12;110000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;198000;1;1;;;;
2018;2,018E+12;9000;1;0;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;16000;2;0;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;90000;1;0;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;170000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;165000;1;1;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;114000;1;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;96000;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;22900;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;170000;2;1;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;42000;2;0;;;;
2018;2,018E+12;9600;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;345000;1;1;;;;
2018;2,018E+12;34000;2;0;;;;
2018;2,018E+12;91000;2;1;;;;
2018;2,018E+12;23000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;6000;1;0;;;;
2018;2,018E+12;28100;1;0;;;;
2018;2,018E+12;12000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;46000;1;0;;;;
2018;2,018E+12;10000;1;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;543000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;25000;1;0;;;;
